local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 0:00,highway111_to_channeldrive,NB,0.01,0.21,33.1
9/1/2024 0:00,channeldrive_to_highway111,SB,0.41,0.6,10.9
9/1/2024 0:05,highway111_to_channeldrive,NB,0.04,0.25,28.9
9/1/2024 0:05,channeldrive_to_highway111,SB,0.25,0.43,15.1
9/1/2024 0:10,highway111_to_channeldrive,NB,0.04,0.24,29.2
9/1/2024 0:10,channeldrive_to_highway111,SB,0.2,0.39,16.8
9/1/2024 0:15,highway111_to_channeldrive,NB,0.01,0.2,35
9/1/2024 0:15,channeldrive_to_highway111,SB,0.12,0.31,21.4
9/1/2024 0:20,highway111_to_channeldrive,NB,0.06,0.26,27.5
9/1/2024 0:20,channeldrive_to_highway111,SB,0.09,0.28,23.3
9/1/2024 0:25,highway111_to_channeldrive,NB,0.05,0.24,29.1
9/1/2024 0:25,channeldrive_to_highway111,SB,0.15,0.34,19.5
9/1/2024 0:30,highway111_to_channeldrive,NB,0.02,0.21,33.5
9/1/2024 0:30,channeldrive_to_highway111,SB,0.45,0.64,10.3
9/1/2024 0:35,highway111_to_channeldrive,NB,0.02,0.21,33.7
9/1/2024 0:35,channeldrive_to_highway111,SB,0.34,0.53,12.4
9/1/2024 0:40,highway111_to_channeldrive,NB,0.02,0.21,34.2
9/1/2024 0:40,channeldrive_to_highway111,SB,0.18,0.36,18
9/1/2024 0:45,highway111_to_channeldrive,NB,0.02,0.21,34.3
9/1/2024 0:45,channeldrive_to_highway111,SB,0.06,0.24,27
9/1/2024 0:50,highway111_to_channeldrive,NB,0,0.18,40.2
9/1/2024 0:50,channeldrive_to_highway111,SB,0.08,0.26,24.8
9/1/2024 0:55,highway111_to_channeldrive,NB,0,0.15,47.3
9/1/2024 0:55,channeldrive_to_highway111,SB,0.05,0.23,27.9
9/1/2024 1:00,highway111_to_channeldrive,NB,0.09,0.28,25.3
9/1/2024 1:00,channeldrive_to_highway111,SB,0.05,0.24,27.8
9/1/2024 1:05,highway111_to_channeldrive,NB,0,0.18,40.1
9/1/2024 1:05,channeldrive_to_highway111,SB,0.05,0.23,28.1
9/1/2024 1:10,highway111_to_channeldrive,NB,0,0.17,40.8
9/1/2024 1:10,channeldrive_to_highway111,SB,0.04,0.22,29.2
9/1/2024 1:15,highway111_to_channeldrive,NB,0,0.19,36.6
9/1/2024 1:15,channeldrive_to_highway111,SB,0.12,0.3,21.6
9/1/2024 1:20,highway111_to_channeldrive,NB,0,0.18,38.5
9/1/2024 1:20,channeldrive_to_highway111,SB,0.24,0.43,15.3
9/1/2024 1:25,highway111_to_channeldrive,NB,0,0.17,42.8
9/1/2024 1:25,channeldrive_to_highway111,SB,0.14,0.33,20
9/1/2024 1:30,highway111_to_channeldrive,NB,0,0.19,37.5
9/1/2024 1:30,channeldrive_to_highway111,SB,0.7,0.89,7.3
9/1/2024 1:35,highway111_to_channeldrive,NB,0,0.17,41.2
9/1/2024 1:35,channeldrive_to_highway111,SB,0.54,0.73,9
9/1/2024 1:40,highway111_to_channeldrive,NB,0,0.17,40.6
9/1/2024 1:40,channeldrive_to_highway111,SB,0.27,0.45,14.4
9/1/2024 1:45,highway111_to_channeldrive,NB,0,0.19,37
9/1/2024 1:45,channeldrive_to_highway111,SB,0.23,0.42,15.6
9/1/2024 1:50,highway111_to_channeldrive,NB,0,0.19,37
9/1/2024 1:50,channeldrive_to_highway111,SB,0.21,0.4,16.3
9/1/2024 1:55,highway111_to_channeldrive,NB,0.09,0.29,24.4
9/1/2024 1:55,channeldrive_to_highway111,SB,0.26,0.45,14.5
9/1/2024 2:00,highway111_to_channeldrive,NB,0.17,0.37,19.1
