local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 0:00,milesavenue_to_viasevilla,NB,0.12,0.6,30
9/1/2024 0:00,viasevilla_to_milesavenue,SB,0.01,0.5,35.2
9/1/2024 0:05,milesavenue_to_viasevilla,NB,0.11,0.6,30.4
9/1/2024 0:05,viasevilla_to_milesavenue,SB,0,0.48,36.6
9/1/2024 0:10,milesavenue_to_viasevilla,NB,0.1,0.59,31
9/1/2024 0:10,viasevilla_to_milesavenue,SB,0,0.47,36.9
9/1/2024 0:15,milesavenue_to_viasevilla,NB,0.15,0.63,28.8
9/1/2024 0:15,viasevilla_to_milesavenue,SB,0,0.47,36.9
9/1/2024 0:20,milesavenue_to_viasevilla,NB,0.14,0.66,27.4
9/1/2024 0:20,viasevilla_to_milesavenue,SB,0.01,0.48,36.7
9/1/2024 0:25,milesavenue_to_viasevilla,NB,0.14,0.66,27.4
9/1/2024 0:25,viasevilla_to_milesavenue,SB,0.02,0.52,33.6
9/1/2024 0:30,milesavenue_to_viasevilla,NB,0.2,0.72,25.1
9/1/2024 0:30,viasevilla_to_milesavenue,SB,0.01,0.47,37.2
9/1/2024 0:35,milesavenue_to_viasevilla,NB,0.32,0.83,21.8
9/1/2024 0:35,viasevilla_to_milesavenue,SB,0.32,0.8,21.9
9/1/2024 0:40,milesavenue_to_viasevilla,NB,0.24,0.76,24
9/1/2024 0:40,viasevilla_to_milesavenue,SB,0.3,0.8,21.9
9/1/2024 0:45,milesavenue_to_viasevilla,NB,0.15,0.62,29.3
9/1/2024 0:45,viasevilla_to_milesavenue,SB,0.07,0.55,31.6
9/1/2024 0:50,milesavenue_to_viasevilla,NB,0.05,0.49,37
9/1/2024 0:50,viasevilla_to_milesavenue,SB,0.02,0.49,35.5
9/1/2024 0:55,milesavenue_to_viasevilla,NB,0.03,0.46,39.3
9/1/2024 0:55,viasevilla_to_milesavenue,SB,0.04,0.54,32.1
