local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 0:00,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43
9/1/2024 0:00,fredwaringdrive_to_viasevilla,SB,0.23,0.79,25.2
9/1/2024 0:05,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.1
9/1/2024 0:05,fredwaringdrive_to_viasevilla,SB,0.2,0.76,26.1
9/1/2024 0:10,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.2
9/1/2024 0:10,fredwaringdrive_to_viasevilla,SB,0.19,0.74,26.7
9/1/2024 0:15,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.2
9/1/2024 0:15,fredwaringdrive_to_viasevilla,SB,0.17,0.72,27.3
9/1/2024 0:20,viasevilla_to_fredwaringdrive,NB,0,0.38,50.9
9/1/2024 0:20,fredwaringdrive_to_viasevilla,SB,0.19,0.74,26.6
9/1/2024 0:25,viasevilla_to_fredwaringdrive,NB,0,0.34,56
9/1/2024 0:25,fredwaringdrive_to_viasevilla,SB,0.3,0.87,22.9
9/1/2024 0:30,viasevilla_to_fredwaringdrive,NB,0.01,0.35,54.8
9/1/2024 0:30,fredwaringdrive_to_viasevilla,SB,0.28,0.84,23.4
9/1/2024 0:35,viasevilla_to_fredwaringdrive,NB,0.01,0.36,53.8
9/1/2024 0:35,fredwaringdrive_to_viasevilla,SB,0.32,0.88,22.4
9/1/2024 0:40,viasevilla_to_fredwaringdrive,NB,0.01,0.36,54
9/1/2024 0:40,fredwaringdrive_to_viasevilla,SB,0.35,0.91,21.6
9/1/2024 0:45,viasevilla_to_fredwaringdrive,NB,0.01,0.36,53.3
9/1/2024 0:45,fredwaringdrive_to_viasevilla,SB,0.32,0.89,22.3
9/1/2024 0:50,viasevilla_to_fredwaringdrive,NB,0,0.42,45.7
9/1/2024 0:50,fredwaringdrive_to_viasevilla,SB,0.25,0.81,24.4
9/1/2024 0:55,viasevilla_to_fredwaringdrive,NB,0,0.44,43.6
9/1/2024 0:55,fredwaringdrive_to_viasevilla,SB,0.17,0.72,27.3
9/1/2024 1:00,viasevilla_to_fredwaringdrive,NB,0,0.44,43.6
9/1/2024 1:00,fredwaringdrive_to_viasevilla,SB,0.39,0.96,20.7
9/1/2024 1:05,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.2
9/1/2024 1:05,fredwaringdrive_to_viasevilla,SB,0.33,0.89,22.1
9/1/2024 1:10,viasevilla_to_fredwaringdrive,NB,0.01,0.45,42.8
9/1/2024 1:10,fredwaringdrive_to_viasevilla,SB,0.26,0.83,23.9
9/1/2024 1:15,viasevilla_to_fredwaringdrive,NB,0.01,0.45,42.5
9/1/2024 1:15,fredwaringdrive_to_viasevilla,SB,0.25,0.8,24.6
9/1/2024 1:20,viasevilla_to_fredwaringdrive,NB,0.01,0.45,42.6
9/1/2024 1:20,fredwaringdrive_to_viasevilla,SB,0.32,0.86,22.9
9/1/2024 1:25,viasevilla_to_fredwaringdrive,NB,0.01,0.45,42.5
9/1/2024 1:25,fredwaringdrive_to_viasevilla,SB,0.24,0.77,25.5
9/1/2024 1:30,viasevilla_to_fredwaringdrive,NB,0.01,0.45,42.9
9/1/2024 1:30,fredwaringdrive_to_viasevilla,SB,0.19,0.72,27.3
9/1/2024 1:35,viasevilla_to_fredwaringdrive,NB,0.01,0.48,39.9
9/1/2024 1:35,fredwaringdrive_to_viasevilla,SB,0,0.45,43.8
9/1/2024 1:40,viasevilla_to_fredwaringdrive,NB,0,0.46,41.5
9/1/2024 1:40,fredwaringdrive_to_viasevilla,SB,0,0.41,48.2
9/1/2024 1:45,viasevilla_to_fredwaringdrive,NB,0,0.46,41.5
9/1/2024 1:45,fredwaringdrive_to_viasevilla,SB,0.11,0.66,30.2
9/1/2024 1:50,viasevilla_to_fredwaringdrive,NB,0,0.46,41.5
9/1/2024 1:50,fredwaringdrive_to_viasevilla,SB,0.04,0.56,35.6
9/1/2024 1:55,viasevilla_to_fredwaringdrive,NB,0,0.46,41.6
9/1/2024 1:55,fredwaringdrive_to_viasevilla,SB,0.04,0.55,36
9/1/2024 2:00,viasevilla_to_fredwaringdrive,NB,0,0.46,42.3
9/1/2024 2:00,fredwaringdrive_to_viasevilla,SB,0.03,0.52,38.3
9/1/2024 2:05,viasevilla_to_fredwaringdrive,NB,0,0.45,43.4
9/1/2024 2:05,fredwaringdrive_to_viasevilla,SB,0,0.48,41.4
9/1/2024 2:10,viasevilla_to_fredwaringdrive,NB,0,0.44,43.6
9/1/2024 2:10,fredwaringdrive_to_viasevilla,SB,0,0.46,43.2
9/1/2024 2:15,viasevilla_to_fredwaringdrive,NB,0,0.44,44
9/1/2024 2:15,fredwaringdrive_to_viasevilla,SB,0.19,0.69,28.8
9/1/2024 2:20,viasevilla_to_fredwaringdrive,NB,0,0.44,44
9/1/2024 2:20,fredwaringdrive_to_viasevilla,SB,0.15,0.66,30.1
9/1/2024 2:25,viasevilla_to_fredwaringdrive,NB,0,0.44,44
9/1/2024 2:25,fredwaringdrive_to_viasevilla,SB,0.19,0.72,27.5
9/1/2024 2:30,viasevilla_to_fredwaringdrive,NB,0,0.44,44
9/1/2024 2:30,fredwaringdrive_to_viasevilla,SB,0.15,0.69,28.9
9/1/2024 2:35,viasevilla_to_fredwaringdrive,NB,0,0.44,43.8
9/1/2024 2:35,fredwaringdrive_to_viasevilla,SB,0.14,0.68,29
9/1/2024 2:40,viasevilla_to_fredwaringdrive,NB,0,0.44,43.6
9/1/2024 2:40,fredwaringdrive_to_viasevilla,SB,0.02,0.57,35
9/1/2024 2:45,viasevilla_to_fredwaringdrive,NB,0,0.44,43.6
9/1/2024 2:45,fredwaringdrive_to_viasevilla,SB,0,0.47,41.8
9/1/2024 2:50,viasevilla_to_fredwaringdrive,NB,0,0.44,43.6
9/1/2024 2:50,fredwaringdrive_to_viasevilla,SB,0,0.46,42.7
9/1/2024 2:55,viasevilla_to_fredwaringdrive,NB,0,0.44,43.6
9/1/2024 2:55,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/1/2024 3:00,viasevilla_to_fredwaringdrive,NB,0,0.44,43.5
9/1/2024 3:00,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/1/2024 3:05,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.3
9/1/2024 3:05,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/1/2024 3:10,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.4
9/1/2024 3:10,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/1/2024 3:15,viasevilla_to_fredwaringdrive,NB,0,0.44,43.4
9/1/2024 3:15,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/1/2024 3:20,viasevilla_to_fredwaringdrive,NB,0,0.44,43.5
9/1/2024 3:20,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/1/2024 3:25,viasevilla_to_fredwaringdrive,NB,0,0.44,43.5
9/1/2024 3:25,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/1/2024 3:30,viasevilla_to_fredwaringdrive,NB,0,0.44,43.9
9/1/2024 3:30,fredwaringdrive_to_viasevilla,SB,0,0.49,40
9/1/2024 3:35,viasevilla_to_fredwaringdrive,NB,0,0.44,44
9/1/2024 3:35,fredwaringdrive_to_viasevilla,SB,0,0.49,40
9/1/2024 3:40,viasevilla_to_fredwaringdrive,NB,0,0.46,41.9
