local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 0:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.2
9/1/2024 0:00,palmroyaldrive_to_fredwaringdrive,SB,0.99,1.68,15.7
9/1/2024 0:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44.2
9/1/2024 0:05,palmroyaldrive_to_fredwaringdrive,SB,0.87,1.52,17.3
9/1/2024 0:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.6
9/1/2024 0:10,palmroyaldrive_to_fredwaringdrive,SB,0.77,1.44,18.3
9/1/2024 0:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.7
9/1/2024 0:15,palmroyaldrive_to_fredwaringdrive,SB,0.54,1.26,20.9
9/1/2024 0:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,45.9
9/1/2024 0:20,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.92,28.5
9/1/2024 0:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.1
9/1/2024 0:25,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.84,31.2
9/1/2024 0:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.1
9/1/2024 0:30,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.8,32.8
9/1/2024 0:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.1
9/1/2024 0:35,palmroyaldrive_to_fredwaringdrive,SB,0.48,1.18,22.4
9/1/2024 0:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.4
9/1/2024 0:40,palmroyaldrive_to_fredwaringdrive,SB,0.6,1.3,20.2
9/1/2024 0:45,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.65,40.3
9/1/2024 0:45,palmroyaldrive_to_fredwaringdrive,SB,0.42,1.1,24
9/1/2024 0:50,fredwaringdrive_to_palmroyaldrive,NB,,0.65,40.7
9/1/2024 0:50,palmroyaldrive_to_fredwaringdrive,SB,0.6,1.28,20.6
9/1/2024 0:55,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.64,41.1
9/1/2024 0:55,palmroyaldrive_to_fredwaringdrive,SB,0.64,1.34,19.7
9/1/2024 1:00,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.64,41.1
9/1/2024 1:00,palmroyaldrive_to_fredwaringdrive,SB,0.57,1.28,20.5
9/1/2024 1:05,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.68,39
9/1/2024 1:05,palmroyaldrive_to_fredwaringdrive,SB,0.5,1.22,21.6
9/1/2024 1:10,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.68,38.6
9/1/2024 1:10,palmroyaldrive_to_fredwaringdrive,SB,0.43,1.11,23.8
9/1/2024 1:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.8
9/1/2024 1:15,palmroyaldrive_to_fredwaringdrive,SB,0.45,1.11,23.7
9/1/2024 1:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.8
9/1/2024 1:20,palmroyaldrive_to_fredwaringdrive,SB,0.39,1.08,24.5
9/1/2024 1:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.8
9/1/2024 1:25,palmroyaldrive_to_fredwaringdrive,SB,0.56,1.25,21
9/1/2024 1:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.8
9/1/2024 1:30,palmroyaldrive_to_fredwaringdrive,SB,0.49,1.18,22.3
9/1/2024 1:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
9/1/2024 1:35,palmroyaldrive_to_fredwaringdrive,SB,0.42,1.11,23.7
9/1/2024 1:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
9/1/2024 1:40,palmroyaldrive_to_fredwaringdrive,SB,0.36,1.06,24.9
9/1/2024 1:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
9/1/2024 1:45,palmroyaldrive_to_fredwaringdrive,SB,0.34,1.03,25.5
9/1/2024 1:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.7
9/1/2024 1:50,palmroyaldrive_to_fredwaringdrive,SB,0.34,1.04,25.4
9/1/2024 1:55,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.77,34
9/1/2024 1:55,palmroyaldrive_to_fredwaringdrive,SB,0.62,1.34,19.6
9/1/2024 2:00,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.77,34
9/1/2024 2:00,palmroyaldrive_to_fredwaringdrive,SB,0.59,1.33,19.8
9/1/2024 2:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.76,34.8
9/1/2024 2:05,palmroyaldrive_to_fredwaringdrive,SB,0.53,1.27,20.7
9/1/2024 2:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.75,35
9/1/2024 2:10,palmroyaldrive_to_fredwaringdrive,SB,0.52,1.25,21
9/1/2024 2:15,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.83,31.7
9/1/2024 2:15,palmroyaldrive_to_fredwaringdrive,SB,0.36,1.05,25.1
9/1/2024 2:20,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.8,33.1
9/1/2024 2:20,palmroyaldrive_to_fredwaringdrive,SB,0.6,1.31,20.1
9/1/2024 2:25,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.8,33.1
9/1/2024 2:25,palmroyaldrive_to_fredwaringdrive,SB,0.57,1.28,20.6
9/1/2024 2:30,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.8,32.9
9/1/2024 2:30,palmroyaldrive_to_fredwaringdrive,SB,0.49,1.21,21.8
9/1/2024 2:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.6
9/1/2024 2:35,palmroyaldrive_to_fredwaringdrive,SB,0.39,1.11,23.8
9/1/2024 2:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
9/1/2024 2:40,palmroyaldrive_to_fredwaringdrive,SB,0.34,1.05,25.1
9/1/2024 2:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,47.7
9/1/2024 2:45,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.75,35
9/1/2024 2:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.4
9/1/2024 2:50,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.66,40.1
9/1/2024 2:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.4
9/1/2024 2:55,palmroyaldrive_to_fredwaringdrive,SB,0.71,1.38,19
9/1/2024 3:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.2
9/1/2024 3:00,palmroyaldrive_to_fredwaringdrive,SB,0.61,1.29,20.4
9/1/2024 3:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41
9/1/2024 3:05,palmroyaldrive_to_fredwaringdrive,SB,0.53,1.21,21.7
9/1/2024 3:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,40.9
9/1/2024 3:10,palmroyaldrive_to_fredwaringdrive,SB,0.46,1.14,23.1
9/1/2024 3:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.2
9/1/2024 3:15,palmroyaldrive_to_fredwaringdrive,SB,0.4,1.09,24.2
9/1/2024 3:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
9/1/2024 3:20,palmroyaldrive_to_fredwaringdrive,SB,0.33,1.02,25.8
9/1/2024 3:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
9/1/2024 3:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,43.6
9/1/2024 3:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
9/1/2024 3:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
9/1/2024 3:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
9/1/2024 3:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
9/1/2024 3:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.2
9/1/2024 3:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
9/1/2024 3:45,fredwaringdrive_to_palmroyaldrive,NB,0.33,0.95,27.7
9/1/2024 3:45,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.75,34.9
9/1/2024 3:50,fredwaringdrive_to_palmroyaldrive,NB,0.28,0.9,29.1
9/1/2024 3:50,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.84,31.2
9/1/2024 3:55,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.72,36.3
9/1/2024 3:55,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.76,34.5
9/1/2024 4:00,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.71,36.9
9/1/2024 4:00,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.77,34.3
9/1/2024 4:05,fredwaringdrive_to_palmroyaldrive,NB,0.11,0.7,37.5
9/1/2024 4:05,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.76,34.8
9/1/2024 4:10,fredwaringdrive_to_palmroyaldrive,NB,0.15,0.74,35.5
9/1/2024 4:10,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.75,35.3
9/1/2024 4:15,fredwaringdrive_to_palmroyaldrive,NB,0.25,0.83,31.9
9/1/2024 4:15,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.74,35.4
