local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 0:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.61,35.6
9/1/2024 0:00,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
9/1/2024 0:05,palmroyaledrive_to_avenueofthestates,NB,0.03,0.65,33.6
9/1/2024 0:05,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/1/2024 0:10,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34
9/1/2024 0:10,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
9/1/2024 0:15,palmroyaledrive_to_avenueofthestates,NB,0.03,0.65,33.4
9/1/2024 0:15,avenueofthestates_to_palmroyaledrive,SB,0,,38.6
9/1/2024 0:20,palmroyaledrive_to_avenueofthestates,NB,0.13,0.75,29
9/1/2024 0:20,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40
9/1/2024 0:25,palmroyaledrive_to_avenueofthestates,NB,0.11,0.74,29.6
9/1/2024 0:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/1/2024 0:30,palmroyaledrive_to_avenueofthestates,NB,0.1,0.73,30
9/1/2024 0:30,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.3
9/1/2024 0:35,palmroyaledrive_to_avenueofthestates,NB,0.1,0.73,30
9/1/2024 0:35,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.6
9/1/2024 0:40,palmroyaledrive_to_avenueofthestates,NB,0.08,0.7,31
9/1/2024 0:40,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.4
9/1/2024 0:45,palmroyaledrive_to_avenueofthestates,NB,0.12,0.7,30.9
9/1/2024 0:45,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
9/1/2024 0:50,palmroyaledrive_to_avenueofthestates,NB,0.12,0.7,31.3
9/1/2024 0:50,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/1/2024 0:55,palmroyaledrive_to_avenueofthestates,NB,0.13,0.7,31
9/1/2024 0:55,avenueofthestates_to_palmroyaledrive,SB,0.02,0.55,39.4
9/1/2024 1:00,palmroyaledrive_to_avenueofthestates,NB,0.19,0.76,28.5
9/1/2024 1:00,avenueofthestates_to_palmroyaledrive,SB,0.02,0.57,38.1
9/1/2024 1:05,palmroyaledrive_to_avenueofthestates,NB,0.16,0.73,29.7
9/1/2024 1:05,avenueofthestates_to_palmroyaledrive,SB,0.02,0.56,38.2
9/1/2024 1:10,palmroyaledrive_to_avenueofthestates,NB,0.07,0.66,33.3
9/1/2024 1:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
9/1/2024 1:15,palmroyaledrive_to_avenueofthestates,NB,0.07,0.63,34.3
9/1/2024 1:15,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.9
9/1/2024 1:20,palmroyaledrive_to_avenueofthestates,NB,0.06,0.62,35
9/1/2024 1:20,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.4
9/1/2024 1:25,palmroyaledrive_to_avenueofthestates,NB,0.05,0.62,35.4
9/1/2024 1:25,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.3
9/1/2024 1:30,palmroyaledrive_to_avenueofthestates,NB,0.02,0.56,38.9
9/1/2024 1:30,avenueofthestates_to_palmroyaledrive,SB,0.03,0.59,36.2
9/1/2024 1:35,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,41.3
9/1/2024 1:35,avenueofthestates_to_palmroyaledrive,SB,0.05,0.64,33.5
9/1/2024 1:40,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.8
9/1/2024 1:40,avenueofthestates_to_palmroyaledrive,SB,0.03,0.64,33.7
9/1/2024 1:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.5,43.9
9/1/2024 1:45,avenueofthestates_to_palmroyaledrive,SB,0.04,0.65,33.1
9/1/2024 1:50,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.2
9/1/2024 1:50,avenueofthestates_to_palmroyaledrive,SB,0.01,0.54,40
9/1/2024 1:55,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.3
9/1/2024 1:55,avenueofthestates_to_palmroyaledrive,SB,0.11,0.64,33.5
9/1/2024 2:00,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
9/1/2024 2:00,avenueofthestates_to_palmroyaledrive,SB,0.5,1.02,21.1
9/1/2024 2:05,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.9
9/1/2024 2:05,avenueofthestates_to_palmroyaledrive,SB,0.21,0.76,28.2
9/1/2024 2:10,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.9
9/1/2024 2:10,avenueofthestates_to_palmroyaledrive,SB,0.01,0.63,34.2
9/1/2024 2:15,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.9
9/1/2024 2:15,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40.2
9/1/2024 2:20,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
9/1/2024 2:20,avenueofthestates_to_palmroyaledrive,SB,0.01,0.56,38.5
9/1/2024 2:25,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
9/1/2024 2:25,avenueofthestates_to_palmroyaledrive,SB,0.01,0.55,38.9
9/1/2024 2:30,palmroyaledrive_to_avenueofthestates,NB,0.13,0.67,32.6
9/1/2024 2:30,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.8
9/1/2024 2:35,palmroyaledrive_to_avenueofthestates,NB,0.1,0.63,34.4
9/1/2024 2:35,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.8
9/1/2024 2:40,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.8
9/1/2024 2:40,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.8
9/1/2024 2:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,38.9
9/1/2024 2:45,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.1
9/1/2024 2:50,palmroyaledrive_to_avenueofthestates,NB,0.11,0.68,31.9
9/1/2024 2:50,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.6
9/1/2024 2:55,palmroyaledrive_to_avenueofthestates,NB,0.07,0.65,33.6
9/1/2024 2:55,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.1
9/1/2024 3:00,palmroyaledrive_to_avenueofthestates,NB,0.05,0.64,34.2
9/1/2024 3:00,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/1/2024 3:05,palmroyaledrive_to_avenueofthestates,NB,0.05,0.64,34
9/1/2024 3:05,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/1/2024 3:10,palmroyaledrive_to_avenueofthestates,NB,0.1,0.72,30.2
9/1/2024 3:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/1/2024 3:15,palmroyaledrive_to_avenueofthestates,NB,0.11,0.72,30.3
9/1/2024 3:15,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.4
9/1/2024 3:20,palmroyaledrive_to_avenueofthestates,NB,0.1,0.71,30.7
9/1/2024 3:20,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.2
9/1/2024 3:25,palmroyaledrive_to_avenueofthestates,NB,0.1,0.71,30.9
9/1/2024 3:25,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.6
9/1/2024 3:30,palmroyaledrive_to_avenueofthestates,NB,0.08,0.7,31.2
9/1/2024 3:30,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.4
9/1/2024 3:35,palmroyaledrive_to_avenueofthestates,NB,0.1,0.7,31
9/1/2024 3:35,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.6
9/1/2024 3:40,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.9
9/1/2024 3:40,avenueofthestates_to_palmroyaledrive,SB,0,0.51,41.9
9/1/2024 3:45,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
9/1/2024 3:45,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.3
9/1/2024 3:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.1
9/1/2024 3:50,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.7
9/1/2024 3:55,palmroyaledrive_to_avenueofthestates,NB,0.03,0.6,36.4
9/1/2024 3:55,avenueofthestates_to_palmroyaledrive,SB,0.25,0.75,28.7
9/1/2024 4:00,palmroyaledrive_to_avenueofthestates,NB,0.03,0.6,36.5
9/1/2024 4:00,avenueofthestates_to_palmroyaledrive,SB,0.22,0.72,29.9
9/1/2024 4:05,palmroyaledrive_to_avenueofthestates,NB,0.02,0.59,36.8
9/1/2024 4:05,avenueofthestates_to_palmroyaledrive,SB,0.2,0.7,30.8
9/1/2024 4:10,palmroyaledrive_to_avenueofthestates,NB,0.01,0.64,34.3
9/1/2024 4:10,avenueofthestates_to_palmroyaledrive,SB,0.17,0.68,31.8
9/1/2024 4:15,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49
9/1/2024 4:15,avenueofthestates_to_palmroyaledrive,SB,0.16,0.66,32.5
9/1/2024 4:20,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49
9/1/2024 4:20,avenueofthestates_to_palmroyaledrive,SB,0.07,0.58,37
9/1/2024 4:25,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.6
9/1/2024 4:25,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/1/2024 4:30,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
9/1/2024 4:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/1/2024 4:35,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
9/1/2024 4:35,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.5
9/1/2024 4:40,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.6
9/1/2024 4:40,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.5
9/1/2024 4:45,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.8
9/1/2024 4:45,avenueofthestates_to_palmroyaledrive,SB,0,0.41,52
9/1/2024 4:50,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.8
9/1/2024 4:50,avenueofthestates_to_palmroyaledrive,SB,0,0.38,56.8
9/1/2024 4:55,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.1
9/1/2024 4:55,avenueofthestates_to_palmroyaledrive,SB,0,0.38,56.4
9/1/2024 5:00,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
9/1/2024 5:00,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.6
9/1/2024 5:05,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
9/1/2024 5:05,avenueofthestates_to_palmroyaledrive,SB,0.06,0.67,32
9/1/2024 5:10,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.2
9/1/2024 5:10,avenueofthestates_to_palmroyaledrive,SB,0,0.59,36.8
9/1/2024 5:15,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
9/1/2024 5:15,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.2
