local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 0:00,avenueofthestates_to_avenue42,NB,0.03,0.37,32.4
9/1/2024 0:00,avenue42_to_avenueofthestates,SB,0,0.28,43
9/1/2024 0:05,avenueofthestates_to_avenue42,NB,0.02,0.36,33.4
9/1/2024 0:05,avenue42_to_avenueofthestates,SB,0,0.32,37
9/1/2024 0:10,avenueofthestates_to_avenue42,NB,0.02,0.36,33.1
9/1/2024 0:10,avenue42_to_avenueofthestates,SB,0,0.32,37
9/1/2024 0:15,avenueofthestates_to_avenue42,NB,,0.33,36.7
9/1/2024 0:15,avenue42_to_avenueofthestates,SB,0,0.32,37
9/1/2024 0:20,avenueofthestates_to_avenue42,NB,0,0.32,38
9/1/2024 0:20,avenue42_to_avenueofthestates,SB,0.02,0.33,36.3
9/1/2024 0:25,avenueofthestates_to_avenue42,NB,0,0.34,35.6
9/1/2024 0:25,avenue42_to_avenueofthestates,SB,0.01,0.28,42.9
9/1/2024 0:30,avenueofthestates_to_avenue42,NB,0,0.34,35.2
9/1/2024 0:30,avenue42_to_avenueofthestates,SB,0,0.28,42.7
9/1/2024 0:35,avenueofthestates_to_avenue42,NB,0.03,0.38,32
9/1/2024 0:35,avenue42_to_avenueofthestates,SB,0,0.31,38.2
9/1/2024 0:40,avenueofthestates_to_avenue42,NB,0.03,0.37,32.2
9/1/2024 0:40,avenue42_to_avenueofthestates,SB,0,0.32,37.8
9/1/2024 0:45,avenueofthestates_to_avenue42,NB,0.02,0.36,33
9/1/2024 0:45,avenue42_to_avenueofthestates,SB,0,0.27,44.8
9/1/2024 0:50,avenueofthestates_to_avenue42,NB,0.02,0.36,33.2
9/1/2024 0:50,avenue42_to_avenueofthestates,SB,0,0.26,46
9/1/2024 0:55,avenueofthestates_to_avenue42,NB,0.02,0.36,33.1
9/1/2024 0:55,avenue42_to_avenueofthestates,SB,0,0.27,45
9/1/2024 1:00,avenueofthestates_to_avenue42,NB,0.04,0.38,31.9
9/1/2024 1:00,avenue42_to_avenueofthestates,SB,0,0.27,45
9/1/2024 1:05,avenueofthestates_to_avenue42,NB,0.05,0.39,30.8
9/1/2024 1:05,avenue42_to_avenueofthestates,SB,0,0.27,45
9/1/2024 1:10,avenueofthestates_to_avenue42,NB,0.04,0.39,31.1
9/1/2024 1:10,avenue42_to_avenueofthestates,SB,0,0.29,41.4
9/1/2024 1:15,avenueofthestates_to_avenue42,NB,0.04,0.38,31.3
9/1/2024 1:15,avenue42_to_avenueofthestates,SB,0,0.29,41
9/1/2024 1:20,avenueofthestates_to_avenue42,NB,0.07,0.41,29.3
9/1/2024 1:20,avenue42_to_avenueofthestates,SB,0.06,0.38,31.2
9/1/2024 1:25,avenueofthestates_to_avenue42,NB,0.04,0.37,32.3
9/1/2024 1:25,avenue42_to_avenueofthestates,SB,0.03,0.36,33.5
9/1/2024 1:30,avenueofthestates_to_avenue42,NB,0.01,0.29,41
9/1/2024 1:30,avenue42_to_avenueofthestates,SB,0.1,0.45,26.8
9/1/2024 1:35,avenueofthestates_to_avenue42,NB,0,0.3,40.7
9/1/2024 1:35,avenue42_to_avenueofthestates,SB,0.14,0.49,24.6
9/1/2024 1:40,avenueofthestates_to_avenue42,NB,0,0.28,42.6
9/1/2024 1:40,avenue42_to_avenueofthestates,SB,0.03,0.37,32.5
9/1/2024 1:45,avenueofthestates_to_avenue42,NB,0,0.26,46.3
9/1/2024 1:45,avenue42_to_avenueofthestates,SB,0.02,0.36,33
9/1/2024 1:50,avenueofthestates_to_avenue42,NB,0.02,0.3,40
9/1/2024 1:50,avenue42_to_avenueofthestates,SB,0,0.28,42.4
9/1/2024 1:55,avenueofthestates_to_avenue42,NB,0.32,0.6,19.9
9/1/2024 1:55,avenue42_to_avenueofthestates,SB,0,0.3,39.8
9/1/2024 2:00,avenueofthestates_to_avenue42,NB,0.25,0.53,22.6
9/1/2024 2:00,avenue42_to_avenueofthestates,SB,0.01,0.32,37
9/1/2024 2:05,avenueofthestates_to_avenue42,NB,0.21,0.49,24.4
9/1/2024 2:05,avenue42_to_avenueofthestates,SB,0.01,0.33,36.1
9/1/2024 2:10,avenueofthestates_to_avenue42,NB,0.01,0.29,41.4
9/1/2024 2:10,avenue42_to_avenueofthestates,SB,0.03,0.37,32.5
9/1/2024 2:15,avenueofthestates_to_avenue42,NB,0,0.26,45.9
9/1/2024 2:15,avenue42_to_avenueofthestates,SB,0.16,0.5,23.8
9/1/2024 2:20,avenueofthestates_to_avenue42,NB,0,0.26,45.7
9/1/2024 2:20,avenue42_to_avenueofthestates,SB,0.21,0.55,21.7
9/1/2024 2:25,avenueofthestates_to_avenue42,NB,0,0.26,45.7
9/1/2024 2:25,avenue42_to_avenueofthestates,SB,0.21,0.55,21.8
9/1/2024 2:30,avenueofthestates_to_avenue42,NB,0.07,0.35,34.2
9/1/2024 2:30,avenue42_to_avenueofthestates,SB,0.36,0.7,17.1
9/1/2024 2:35,avenueofthestates_to_avenue42,NB,0.06,0.34,34.9
9/1/2024 2:35,avenue42_to_avenueofthestates,SB,0.15,0.49,24.5
9/1/2024 2:40,avenueofthestates_to_avenue42,NB,0,0.29,42.2
9/1/2024 2:40,avenue42_to_avenueofthestates,SB,0.14,0.48,25.1
9/1/2024 2:45,avenueofthestates_to_avenue42,NB,0,0.27,44
9/1/2024 2:45,avenue42_to_avenueofthestates,SB,0.03,0.36,33.2
9/1/2024 2:50,avenueofthestates_to_avenue42,NB,0,0.27,44.3
9/1/2024 2:50,avenue42_to_avenueofthestates,SB,0.01,0.32,37.4
9/1/2024 2:55,avenueofthestates_to_avenue42,NB,0,0.29,41.7
9/1/2024 2:55,avenue42_to_avenueofthestates,SB,0,0.29,40.7
9/1/2024 3:00,avenueofthestates_to_avenue42,NB,0,0.3,40.3
9/1/2024 3:00,avenue42_to_avenueofthestates,SB,0,0.28,42.5
9/1/2024 3:05,avenueofthestates_to_avenue42,NB,0,0.3,40.3
9/1/2024 3:05,avenue42_to_avenueofthestates,SB,0,0.27,45
9/1/2024 3:10,avenueofthestates_to_avenue42,NB,0,0.3,39.8
9/1/2024 3:10,avenue42_to_avenueofthestates,SB,0,0.27,45
9/1/2024 3:15,avenueofthestates_to_avenue42,NB,0,0.31,39.4
9/1/2024 3:15,avenue42_to_avenueofthestates,SB,0,0.27,44.4
9/1/2024 3:20,avenueofthestates_to_avenue42,NB,0,0.3,39.5
9/1/2024 3:20,avenue42_to_avenueofthestates,SB,0,0.28,42.8
9/1/2024 3:25,avenueofthestates_to_avenue42,NB,0,0.31,39.4
9/1/2024 3:25,avenue42_to_avenueofthestates,SB,0,0.28,43.6
9/1/2024 3:30,avenueofthestates_to_avenue42,NB,0,0.31,39.4
9/1/2024 3:30,avenue42_to_avenueofthestates,SB,0,0.27,44
9/1/2024 3:35,avenueofthestates_to_avenue42,NB,0.01,0.31,38.4
9/1/2024 3:35,avenue42_to_avenueofthestates,SB,0,0.27,44
9/1/2024 3:40,avenueofthestates_to_avenue42,NB,0,0.29,41.9
9/1/2024 3:40,avenue42_to_avenueofthestates,SB,0,0.27,44
9/1/2024 3:45,avenueofthestates_to_avenue42,NB,0,0.27,43.8
9/1/2024 3:45,avenue42_to_avenueofthestates,SB,0,0.27,44
9/1/2024 3:50,avenueofthestates_to_avenue42,NB,0,0.27,43.8
9/1/2024 3:50,avenue42_to_avenueofthestates,SB,0,0.26,46
9/1/2024 3:55,avenueofthestates_to_avenue42,NB,0,0.27,44
9/1/2024 3:55,avenue42_to_avenueofthestates,SB,0,0.26,46
9/1/2024 4:00,avenueofthestates_to_avenue42,NB,0,0.27,44
9/1/2024 4:00,avenue42_to_avenueofthestates,SB,0,0.26,46
9/1/2024 4:05,avenueofthestates_to_avenue42,NB,0,0.27,44
9/1/2024 4:05,avenue42_to_avenueofthestates,SB,0,0.26,46
9/1/2024 4:10,avenueofthestates_to_avenue42,NB,0,0.27,44.7
9/1/2024 4:10,avenue42_to_avenueofthestates,SB,0,0.26,46
9/1/2024 4:15,avenueofthestates_to_avenue42,NB,0,0.25,48.9
9/1/2024 4:15,avenue42_to_avenueofthestates,SB,0,0.26,45.6
9/1/2024 4:20,avenueofthestates_to_avenue42,NB,0,0.25,48.9
9/1/2024 4:20,avenue42_to_avenueofthestates,SB,0,0.3,39.8
9/1/2024 4:25,avenueofthestates_to_avenue42,NB,0,0.25,48.6
9/1/2024 4:25,avenue42_to_avenueofthestates,SB,0.04,0.38,31.9
9/1/2024 4:30,avenueofthestates_to_avenue42,NB,0,0.25,48
9/1/2024 4:30,avenue42_to_avenueofthestates,SB,0.03,0.37,32.8
9/1/2024 4:35,avenueofthestates_to_avenue42,NB,0,0.25,48
9/1/2024 4:35,avenue42_to_avenueofthestates,SB,0.03,0.36,33
9/1/2024 4:40,avenueofthestates_to_avenue42,NB,0,0.25,48
9/1/2024 4:40,avenue42_to_avenueofthestates,SB,0.02,0.36,33.8
9/1/2024 4:45,avenueofthestates_to_avenue42,NB,0,0.25,48
9/1/2024 4:45,avenue42_to_avenueofthestates,SB,0.04,0.39,31.1
9/1/2024 4:50,avenueofthestates_to_avenue42,NB,0,0.25,48
9/1/2024 4:50,avenue42_to_avenueofthestates,SB,0.06,0.4,30
9/1/2024 4:55,avenueofthestates_to_avenue42,NB,0,0.26,46
9/1/2024 4:55,avenue42_to_avenueofthestates,SB,0.04,0.38,31.4
9/1/2024 5:00,avenueofthestates_to_avenue42,NB,0.03,0.31,38.8
9/1/2024 5:00,avenue42_to_avenueofthestates,SB,0.01,0.34,35
9/1/2024 5:05,avenueofthestates_to_avenue42,NB,0.03,0.31,39.2
9/1/2024 5:05,avenue42_to_avenueofthestates,SB,0.01,0.3,39.9
9/1/2024 5:10,avenueofthestates_to_avenue42,NB,0.01,0.29,41.3
9/1/2024 5:10,avenue42_to_avenueofthestates,SB,0,0.27,44.4
9/1/2024 5:15,avenueofthestates_to_avenue42,NB,0,0.27,43.9
9/1/2024 5:15,avenue42_to_avenueofthestates,SB,0,0.24,50.3
9/1/2024 5:20,avenueofthestates_to_avenue42,NB,0,0.27,45.1
9/1/2024 5:20,avenue42_to_avenueofthestates,SB,0,0.24,49.9
9/1/2024 5:25,avenueofthestates_to_avenue42,NB,0,0.26,45.8
9/1/2024 5:25,avenue42_to_avenueofthestates,SB,0,0.24,49.4
9/1/2024 5:30,avenueofthestates_to_avenue42,NB,0,0.26,45.8
9/1/2024 5:30,avenue42_to_avenueofthestates,SB,0,0.24,49
9/1/2024 5:35,avenueofthestates_to_avenue42,NB,0,0.24,50.9
9/1/2024 5:35,avenue42_to_avenueofthestates,SB,0,0.25,48
9/1/2024 5:40,avenueofthestates_to_avenue42,NB,0,0.24,50.8
9/1/2024 5:40,avenue42_to_avenueofthestates,SB,0,0.26,46.5
9/1/2024 5:45,avenueofthestates_to_avenue42,NB,0,0.3,40
9/1/2024 5:45,avenue42_to_avenueofthestates,SB,0.1,0.44,27.4
9/1/2024 5:50,avenueofthestates_to_avenue42,NB,0,0.3,40.3
9/1/2024 5:50,avenue42_to_avenueofthestates,SB,0.03,0.36,33.4
9/1/2024 5:55,avenueofthestates_to_avenue42,NB,0,0.3,39.7
9/1/2024 5:55,avenue42_to_avenueofthestates,SB,0,0.22,55.2
9/1/2024 6:00,avenueofthestates_to_avenue42,NB,0.01,0.3,40.6
9/1/2024 6:00,avenue42_to_avenueofthestates,SB,0,0.27,43.8
9/1/2024 6:05,avenueofthestates_to_avenue42,NB,0,0.26,46.6
9/1/2024 6:05,avenue42_to_avenueofthestates,SB,0,0.27,43.8
9/1/2024 6:10,avenueofthestates_to_avenue42,NB,0,0.24,50.4
9/1/2024 6:10,avenue42_to_avenueofthestates,SB,0,0.29,42
9/1/2024 6:15,avenueofthestates_to_avenue42,NB,0,0.24,50.8
9/1/2024 6:15,avenue42_to_avenueofthestates,SB,0.01,0.3,40.4
9/1/2024 6:20,avenueofthestates_to_avenue42,NB,0,0.26,46.8
9/1/2024 6:20,avenue42_to_avenueofthestates,SB,0.04,0.32,37.7
9/1/2024 6:25,avenueofthestates_to_avenue42,NB,0.18,0.5,24.2
9/1/2024 6:25,avenue42_to_avenueofthestates,SB,0.04,0.31,38.2
9/1/2024 6:30,avenueofthestates_to_avenue42,NB,0.02,0.34,35.4
9/1/2024 6:30,avenue42_to_avenueofthestates,SB,0,0.26,46
9/1/2024 6:35,avenueofthestates_to_avenue42,NB,0,0.28,42.7
9/1/2024 6:35,avenue42_to_avenueofthestates,SB,0,0.26,45.3
9/1/2024 6:40,avenueofthestates_to_avenue42,NB,0,0.26,46.1
9/1/2024 6:40,avenue42_to_avenueofthestates,SB,0,0.26,45.5
9/1/2024 6:45,avenueofthestates_to_avenue42,NB,0,0.26,47
