local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 0:00,avenue42_to_avenue41,NB,0,0.7,42.5
9/1/2024 0:00,avenue41_to_avenue42,SB,0.01,0.77,39.4
9/1/2024 0:05,avenue42_to_avenue41,NB,0,0.74,40.2
9/1/2024 0:05,avenue41_to_avenue42,SB,0,0.65,46.4
9/1/2024 0:10,avenue42_to_avenue41,NB,0,0.81,37.1
9/1/2024 0:10,avenue41_to_avenue42,SB,0,0.66,45.8
9/1/2024 0:15,avenue42_to_avenue41,NB,0,0.74,40.7
9/1/2024 0:15,avenue41_to_avenue42,SB,0.04,0.84,36
9/1/2024 0:20,avenue42_to_avenue41,NB,0.05,0.91,33
9/1/2024 0:20,avenue41_to_avenue42,SB,0.14,0.95,31.6
9/1/2024 0:25,avenue42_to_avenue41,NB,0.05,0.91,33
9/1/2024 0:25,avenue41_to_avenue42,SB,0,0.74,40.6
9/1/2024 0:30,avenue42_to_avenue41,NB,0,0.86,35
9/1/2024 0:30,avenue41_to_avenue42,SB,0,0.69,43.5
9/1/2024 0:35,avenue42_to_avenue41,NB,0,0.68,43.9
9/1/2024 0:35,avenue41_to_avenue42,SB,0.06,0.76,39.7
9/1/2024 0:40,avenue42_to_avenue41,NB,0,0.66,45
9/1/2024 0:40,avenue41_to_avenue42,SB,0.03,0.79,38.2
9/1/2024 0:45,avenue42_to_avenue41,NB,0,0.68,43.8
9/1/2024 0:45,avenue41_to_avenue42,SB,0.02,0.83,36.6
9/1/2024 0:50,avenue42_to_avenue41,NB,0,0.68,44.1
9/1/2024 0:50,avenue41_to_avenue42,SB,0,0.67,45
9/1/2024 0:55,avenue42_to_avenue41,NB,0.02,0.68,44
9/1/2024 0:55,avenue41_to_avenue42,SB,0,0.67,45
9/1/2024 1:00,avenue42_to_avenue41,NB,0,0.69,43.4
9/1/2024 1:00,avenue41_to_avenue42,SB,0,0.67,45
9/1/2024 1:05,avenue42_to_avenue41,NB,0,0.64,47
9/1/2024 1:05,avenue41_to_avenue42,SB,0,0.67,45
9/1/2024 1:10,avenue42_to_avenue41,NB,0,0.64,47
9/1/2024 1:10,avenue41_to_avenue42,SB,0.07,0.75,40
9/1/2024 1:15,avenue42_to_avenue41,NB,0,0.64,47
9/1/2024 1:15,avenue41_to_avenue42,SB,0.01,0.82,36.9
9/1/2024 1:20,avenue42_to_avenue41,NB,0,0.66,45.3
9/1/2024 1:20,avenue41_to_avenue42,SB,0,0.79,38.5
9/1/2024 1:25,avenue42_to_avenue41,NB,0,0.71,42
9/1/2024 1:25,avenue41_to_avenue42,SB,0.02,0.7,42.9
9/1/2024 1:30,avenue42_to_avenue41,NB,0,0.7,43
9/1/2024 1:30,avenue41_to_avenue42,SB,0.02,0.71,42.4
9/1/2024 1:35,avenue42_to_avenue41,NB,0,0.67,45
9/1/2024 1:35,avenue41_to_avenue42,SB,0.03,0.72,42.2
9/1/2024 1:40,avenue42_to_avenue41,NB,0,0.81,36.9
9/1/2024 1:40,avenue41_to_avenue42,SB,0,0.66,45.6
9/1/2024 1:45,avenue42_to_avenue41,NB,0,0.68,44
9/1/2024 1:45,avenue41_to_avenue42,SB,0,0.63,48
9/1/2024 1:50,avenue42_to_avenue41,NB,0,0.73,41
9/1/2024 1:50,avenue41_to_avenue42,SB,0,0.63,48.2
9/1/2024 1:55,avenue42_to_avenue41,NB,0,0.78,38.6
9/1/2024 1:55,avenue41_to_avenue42,SB,0,0.67,44.8
9/1/2024 2:00,avenue42_to_avenue41,NB,0,0.79,37.8
9/1/2024 2:00,avenue41_to_avenue42,SB,0.05,0.79,38.3
9/1/2024 2:05,avenue42_to_avenue41,NB,0,0.84,35.6
9/1/2024 2:05,avenue41_to_avenue42,SB,0.03,0.77,39.1
9/1/2024 2:10,avenue42_to_avenue41,NB,0,0.73,41
9/1/2024 2:10,avenue41_to_avenue42,SB,0.03,0.74,40.9
9/1/2024 2:15,avenue42_to_avenue41,NB,0,0.67,44.8
9/1/2024 2:15,avenue41_to_avenue42,SB,0.04,0.86,35.1
9/1/2024 2:20,avenue42_to_avenue41,NB,0,0.75,40
9/1/2024 2:20,avenue41_to_avenue42,SB,0.26,1.12,27
9/1/2024 2:25,avenue42_to_avenue41,NB,0,0.76,39.6
9/1/2024 2:25,avenue41_to_avenue42,SB,0.06,0.93,32.6
9/1/2024 2:30,avenue42_to_avenue41,NB,0,0.76,39.5
9/1/2024 2:30,avenue41_to_avenue42,SB,0.03,0.83,36.3
9/1/2024 2:35,avenue42_to_avenue41,NB,0,0.72,41.6
9/1/2024 2:35,avenue41_to_avenue42,SB,0.02,0.87,34.5
9/1/2024 2:40,avenue42_to_avenue41,NB,0,0.72,41.7
9/1/2024 2:40,avenue41_to_avenue42,SB,0.04,0.91,33.3
9/1/2024 2:45,avenue42_to_avenue41,NB,0,0.64,46.6
9/1/2024 2:45,avenue41_to_avenue42,SB,0.05,0.82,36.6
9/1/2024 2:50,avenue42_to_avenue41,NB,0,0.63,47.6
9/1/2024 2:50,avenue41_to_avenue42,SB,0.1,0.86,34.9
9/1/2024 2:55,avenue42_to_avenue41,NB,0,0.68,44.2
9/1/2024 2:55,avenue41_to_avenue42,SB,0.05,0.92,32.9
9/1/2024 3:00,avenue42_to_avenue41,NB,0,0.68,44.3
9/1/2024 3:00,avenue41_to_avenue42,SB,0.06,0.86,35.2
9/1/2024 3:05,avenue42_to_avenue41,NB,0,0.67,45
9/1/2024 3:05,avenue41_to_avenue42,SB,0.03,0.89,34
9/1/2024 3:10,avenue42_to_avenue41,NB,0,0.68,44.2
9/1/2024 3:10,avenue41_to_avenue42,SB,0.03,0.89,34
9/1/2024 3:15,avenue42_to_avenue41,NB,0,0.67,44.8
9/1/2024 3:15,avenue41_to_avenue42,SB,0.01,0.87,34.6
9/1/2024 3:20,avenue42_to_avenue41,NB,0.02,0.71,42.5
9/1/2024 3:20,avenue41_to_avenue42,SB,0,0.86,35
9/1/2024 3:25,avenue42_to_avenue41,NB,0.03,0.71,42.5
9/1/2024 3:25,avenue41_to_avenue42,SB,0,0.72,42.2
9/1/2024 3:30,avenue42_to_avenue41,NB,0.02,0.65,46
9/1/2024 3:30,avenue41_to_avenue42,SB,0,0.69,44
9/1/2024 3:35,avenue42_to_avenue41,NB,0.02,0.65,45.9
9/1/2024 3:35,avenue41_to_avenue42,SB,0,0.69,44
9/1/2024 3:40,avenue42_to_avenue41,NB,0.02,0.65,46.1
9/1/2024 3:40,avenue41_to_avenue42,SB,0,0.69,44
9/1/2024 3:45,avenue42_to_avenue41,NB,0.02,0.64,46.7
9/1/2024 3:45,avenue41_to_avenue42,SB,0,0.69,44
9/1/2024 3:50,avenue42_to_avenue41,NB,0.02,0.64,46.7
9/1/2024 3:50,avenue41_to_avenue42,SB,0,0.69,43.9
9/1/2024 3:55,avenue42_to_avenue41,NB,0,0.65,46.2
9/1/2024 3:55,avenue41_to_avenue42,SB,0,0.69,43.7
9/1/2024 4:00,avenue42_to_avenue41,NB,0,0.59,50.6
9/1/2024 4:00,avenue41_to_avenue42,SB,0,0.69,43.7
9/1/2024 4:05,avenue42_to_avenue41,NB,0,0.62,48.3
9/1/2024 4:05,avenue41_to_avenue42,SB,0,0.82,37
9/1/2024 4:10,avenue42_to_avenue41,NB,0.01,0.76,39.1
9/1/2024 4:10,avenue41_to_avenue42,SB,0,0.8,37.8
9/1/2024 4:15,avenue42_to_avenue41,NB,0,0.76,39.1
9/1/2024 4:15,avenue41_to_avenue42,SB,0,0.79,38
9/1/2024 4:20,avenue42_to_avenue41,NB,0,0.77,38.9
9/1/2024 4:20,avenue41_to_avenue42,SB,0,0.75,40.4
