local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
9/19/2024 17:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.31,36.01,36.6,48.87,29.87
9/19/2024 17:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.8,39.74,40.03,48.34,34.33
9/19/2024 17:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.8,4.72,4.63,3.47,5.68
9/19/2024 17:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.13,4.25,4.22,3.5,4.92
9/19/2024 18:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.48,35.86,37.69,50.44,30.13
9/19/2024 18:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.61,40.49,41.11,49.32,34.59
9/19/2024 18:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.65,4.73,4.5,3.37,5.63
9/19/2024 18:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.05,4.17,4.1,3.42,4.88
9/19/2024 19:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.04,35.01,37.71,49.88,29.95
9/19/2024 19:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.76,40.92,40.82,48.85,34.31
9/19/2024 19:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.7,4.85,4.5,3.4,5.67
9/19/2024 19:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.05,4.13,4.13,3.45,4.92
9/19/2024 20:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.33,34.81,36.99,48.69,30.44
9/19/2024 20:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.71,41.22,41.73,50.43,34.29
9/19/2024 20:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.8,4.87,4.58,3.48,5.57
9/19/2024 20:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.05,4.1,4.05,3.35,4.93
9/19/2024 21:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.94,34.82,37.77,48.21,31.18
9/19/2024 21:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.59,41.16,42.23,51.41,34.45
9/19/2024 21:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.72,4.87,4.48,3.52,5.43
9/19/2024 21:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.07,4.1,4,3.28,4.9
9/19/2024 22:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.87,35.13,37.84,47.02,30.97
9/19/2024 22:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.77,40.93,41.92,51.15,34.14
9/19/2024 22:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.73,4.83,4.48,3.6,5.48
9/19/2024 22:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.05,4.13,4.03,3.3,4.95
9/19/2024 23:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.1,35.38,38.04,46.99,30.62
9/19/2024 23:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.67,40.66,42.16,51.24,34.01
9/19/2024 23:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.7,4.8,4.45,3.6,5.53
9/19/2024 23:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.05,4.15,4,3.3,4.97
9/20/2024 0:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.17,35.43,37.93,47.36,30.64
9/20/2024 0:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.93,40.16,41.66,51.51,34.32
9/20/2024 0:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.68,4.78,4.47,3.58,5.53
9/20/2024 0:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.13,4.2,4.05,3.28,4.92
9/20/2024 1:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.07,35.62,37.9,47.32,30.66
9/20/2024 1:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.56,39.81,41.14,51.01,34.26
9/20/2024 1:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.7,4.77,4.47,3.58,5.53
9/20/2024 1:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.17,4.25,4.1,3.32,4.93
9/20/2024 2:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.5,35.83,37.88,46.39,30.86
9/20/2024 2:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.54,39.05,40.15,49.48,33.93
9/20/2024 2:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.65,4.73,4.48,3.65,5.5
9/20/2024 2:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.27,4.32,4.2,3.42,4.98
9/20/2024 3:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.79,36.24,37.77,45.97,31.17
9/20/2024 3:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.43,39.02,39.79,48.93,33.54
9/20/2024 3:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.62,4.68,4.48,3.68,5.43
9/20/2024 3:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.28,4.33,4.25,3.45,5.03
9/20/2024 4:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.36,37.75,38.43,46.14,32.35
9/20/2024 4:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.13,38.81,39.8,48.81,32.79
9/20/2024 4:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.53,4.5,4.42,3.67,5.25
9/20/2024 4:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.32,4.35,4.25,3.47,5.15
9/20/2024 5:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.9,38.64,39.22,46.54,33.34
9/20/2024 5:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.95,39.8,40.69,49.96,34.36
9/20/2024 5:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.47,4.38,4.32,3.65,5.08
9/20/2024 5:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.23,4.25,4.15,3.38,4.92
9/20/2024 6:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.69,39.24,39.71,47.86,33.98
9/20/2024 6:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.2,40.78,41.62,50.87,34.58
9/20/2024 6:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.38,4.32,4.27,3.55,4.98
9/20/2024 6:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.1,4.13,4.05,3.32,4.88
9/20/2024 7:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.63,34.1,35.71,44.2,28.13
9/20/2024 7:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.18,41.51,41.45,50.83,34.57
9/20/2024 7:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.9,4.97,4.75,3.83,6.03
9/20/2024 7:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.1,4.07,4.07,3.32,4.88
9/20/2024 8:00,Washington Street,Avenue52_to_Highway111,NB,Speed,33.63,32.32,35.04,43.42,26.98
9/20/2024 8:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.05,41.28,40.2,50.14,33.54
9/20/2024 8:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,5.05,5.25,4.83,3.9,6.28
9/20/2024 8:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.12,4.08,4.2,3.37,5.03
9/20/2024 9:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.87,35.76,38.31,48.82,30.38
9/20/2024 9:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.7,41.24,39.38,48.47,33.03
9/20/2024 9:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.6,4.75,4.43,3.47,5.58
9/20/2024 9:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.15,4.1,4.28,3.48,5.12
9/20/2024 10:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.83,34.1,36.94,46.58,29.32
9/20/2024 10:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.93,41.1,39.58,47.28,33.56
9/20/2024 10:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.73,4.97,4.58,3.63,5.78
9/20/2024 10:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.23,4.1,4.27,3.57,5.03
9/20/2024 11:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.45,34.39,37.84,46.65,29.99
9/20/2024 11:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.92,40.46,39.26,47.09,33.16
9/20/2024 11:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.65,4.93,4.48,3.63,5.65
9/20/2024 11:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.23,4.17,4.3,3.58,5.1
9/20/2024 12:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.09,34.93,37.67,47.34,30
9/20/2024 12:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.38,40.21,38.84,47.87,32.18
9/20/2024 12:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.7,4.85,4.5,3.58,5.65
9/20/2024 12:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.28,4.2,4.35,3.53,5.25
