local_datetime,corridor_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
9/19/2024 17:00,Washington Street,NB,Speed,35.31,36.01,36.6,48.87,29.87
9/19/2024 17:00,Washington Street,SB,Speed,40.8,39.74,40.03,48.34,34.33
9/19/2024 17:00,Washington Street,NB,TravelTime,4.8,4.72,4.63,3.47,5.68
9/19/2024 17:00,Washington Street,SB,TravelTime,4.13,4.25,4.22,3.5,4.92
9/19/2024 18:00,Washington Street,NB,Speed,36.48,35.86,37.69,50.44,30.13
9/19/2024 18:00,Washington Street,SB,Speed,41.61,40.49,41.11,49.32,34.59
9/19/2024 18:00,Washington Street,NB,TravelTime,4.65,4.73,4.5,3.37,5.63
9/19/2024 18:00,Washington Street,SB,TravelTime,4.05,4.17,4.1,3.42,4.88
9/19/2024 19:00,Washington Street,NB,Speed,36.04,35.01,37.71,49.88,29.95
9/19/2024 19:00,Washington Street,SB,Speed,41.76,40.92,40.82,48.85,34.31
9/19/2024 19:00,Washington Street,NB,TravelTime,4.7,4.85,4.5,3.4,5.67
9/19/2024 19:00,Washington Street,SB,TravelTime,4.05,4.13,4.13,3.45,4.92
9/19/2024 20:00,Washington Street,NB,Speed,35.33,34.81,36.99,48.69,30.44
9/19/2024 20:00,Washington Street,SB,Speed,41.71,41.22,41.73,50.43,34.29
9/19/2024 20:00,Washington Street,NB,TravelTime,4.8,4.87,4.58,3.48,5.57
9/19/2024 20:00,Washington Street,SB,TravelTime,4.05,4.1,4.05,3.35,4.93
9/19/2024 21:00,Washington Street,NB,Speed,35.94,34.82,37.77,48.21,31.18
9/19/2024 21:00,Washington Street,SB,Speed,41.59,41.16,42.23,51.41,34.45
9/19/2024 21:00,Washington Street,NB,TravelTime,4.72,4.87,4.48,3.52,5.43
9/19/2024 21:00,Washington Street,SB,TravelTime,4.07,4.1,4,3.28,4.9
9/19/2024 22:00,Washington Street,NB,Speed,35.87,35.13,37.84,47.02,30.97
9/19/2024 22:00,Washington Street,SB,Speed,41.77,40.93,41.92,51.15,34.14
9/19/2024 22:00,Washington Street,NB,TravelTime,4.73,4.83,4.48,3.6,5.48
9/19/2024 22:00,Washington Street,SB,TravelTime,4.05,4.13,4.03,3.3,4.95
9/19/2024 23:00,Washington Street,NB,Speed,36.1,35.38,38.04,46.99,30.62
9/19/2024 23:00,Washington Street,SB,Speed,41.67,40.66,42.16,51.24,34.01
9/19/2024 23:00,Washington Street,NB,TravelTime,4.7,4.8,4.45,3.6,5.53
9/19/2024 23:00,Washington Street,SB,TravelTime,4.05,4.15,4,3.3,4.97
9/20/2024 0:00,Washington Street,NB,Speed,36.17,35.43,37.93,47.36,30.64
9/20/2024 0:00,Washington Street,SB,Speed,40.93,40.16,41.66,51.51,34.32
9/20/2024 0:00,Washington Street,NB,TravelTime,4.68,4.78,4.47,3.58,5.53
9/20/2024 0:00,Washington Street,SB,TravelTime,4.13,4.2,4.05,3.28,4.92
9/20/2024 1:00,Washington Street,NB,Speed,36.07,35.62,37.9,47.32,30.66
9/20/2024 1:00,Washington Street,SB,Speed,40.56,39.81,41.14,51.01,34.26
