local_datetime,intersection_id,direction,total_volume,corridor_id
10/30/2024 0:00,Highway111_and_ParkviewDrive,EAST,0,Highway111
10/30/2024 1:00,Highway111_and_ParkviewDrive,EAST,0,Highway111
10/30/2024 2:00,Highway111_and_ParkviewDrive,EAST,0,Highway111
10/30/2024 3:00,Highway111_and_ParkviewDrive,EAST,0,Highway111
10/30/2024 4:00,Highway111_and_ParkviewDrive,EAST,0,Highway111
10/30/2024 5:00,Highway111_and_ParkviewDrive,EAST,6,Highway111
10/30/2024 6:00,Highway111_and_ParkviewDrive,EAST,41,Highway111
10/30/2024 7:00,Highway111_and_ParkviewDrive,EAST,91,Highway111
10/30/2024 8:00,Highway111_and_ParkviewDrive,EAST,261,Highway111
10/30/2024 9:00,Highway111_and_ParkviewDrive,EAST,201,Highway111
10/30/2024 10:00,Highway111_and_ParkviewDrive,EAST,147,Highway111
10/30/2024 11:00,Highway111_and_ParkviewDrive,EAST,189,Highway111
10/30/2024 12:00,Highway111_and_ParkviewDrive,EAST,271,Highway111
10/30/2024 13:00,Highway111_and_ParkviewDrive,EAST,123,Highway111
10/30/2024 14:00,Highway111_and_ParkviewDrive,EAST,139,Highway111
10/30/2024 15:00,Highway111_and_ParkviewDrive,EAST,103,Highway111
10/30/2024 16:00,Highway111_and_ParkviewDrive,EAST,105,Highway111
10/30/2024 17:00,Highway111_and_ParkviewDrive,EAST,96,Highway111
10/30/2024 18:00,Highway111_and_ParkviewDrive,EAST,78,Highway111
10/30/2024 19:00,Highway111_and_ParkviewDrive,EAST,40,Highway111
10/30/2024 20:00,Highway111_and_ParkviewDrive,EAST,50,Highway111
10/30/2024 21:00,Highway111_and_ParkviewDrive,EAST,49,Highway111
10/30/2024 22:00,Highway111_and_ParkviewDrive,EAST,13,Highway111
10/30/2024 23:00,Highway111_and_ParkviewDrive,EAST,5,Highway111
10/30/2024 0:00,Highway111_and_ParkviewDrive,NORTH,0,Highway111
10/30/2024 1:00,Highway111_and_ParkviewDrive,NORTH,0,Highway111
10/30/2024 2:00,Highway111_and_ParkviewDrive,NORTH,0,Highway111
10/30/2024 3:00,Highway111_and_ParkviewDrive,NORTH,0,Highway111
10/30/2024 4:00,Highway111_and_ParkviewDrive,NORTH,0,Highway111
10/30/2024 5:00,Highway111_and_ParkviewDrive,NORTH,80,Highway111
10/30/2024 6:00,Highway111_and_ParkviewDrive,NORTH,485,Highway111
10/30/2024 7:00,Highway111_and_ParkviewDrive,NORTH,1152,Highway111
10/30/2024 8:00,Highway111_and_ParkviewDrive,NORTH,1228,Highway111
10/30/2024 9:00,Highway111_and_ParkviewDrive,NORTH,1240,Highway111
10/30/2024 10:00,Highway111_and_ParkviewDrive,NORTH,1325,Highway111
10/30/2024 11:00,Highway111_and_ParkviewDrive,NORTH,1596,Highway111
